Record_ID,Exam_Board,Qualification,Subject_Name,Syllabus_Code,Stages,Exam_Year_From,Exam_Year_To,Is_Current_In_2026,Is_Latest_Published_Version,Syllabus_PDF_URL,Syllabus_Page_URL,PotatoPapers_Subject_Filter,PotatoPapers_Catalogue_URL,PotatoPapers_Paper_Record_Count,PotatoPapers_Has_Catalogue_Records,Availability_Notes,Source_Verification,Verified_On
ib-dp-112743,IB,IB Diploma Programme,Japanese A: literature,112743,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100308,IB,IB Diploma Programme,Japanese B,100308,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100307,IB,IB Diploma Programme,Japanese ab initio,100307,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112804,IB,IB Diploma Programme,Kazakh A: literature,112804,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112896,IB,IB Diploma Programme,Khmer A: literature,112896,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-115711,IB,IB Diploma Programme,Kinyarwanda A: literature,115711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-178713,IB,IB Diploma Programme,Kiswahili A: literature,178713,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-178712,IB,IB Diploma Programme,Kiswahili B,178712,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-178714,IB,IB Diploma Programme,Kiswahili ab initio,178714,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-115715,IB,IB Diploma Programme,Korean A: language and literature,115715,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112744,IB,IB Diploma Programme,Korean A: literature,112744,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100334,IB,IB Diploma Programme,Korean B,100334,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-184711,IB,IB Diploma Programme,Language and culture,184711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"Pilot subject, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-112881,IB,IB Diploma Programme,Lao A: literature,112881,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100340,IB,IB Diploma Programme,Latin,100340,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/classical-languages/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112723,IB,IB Diploma Programme,Latvian A: literature,112723,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-182711,IB,IB Diploma Programme,Literary arts,182711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"School-based syllabus, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-112845,IB,IB Diploma Programme,Literature and Performance,112845,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/literature-and-performance/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112765,IB,IB Diploma Programme,Lithuanian A: literature,112765,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112841,IB,IB Diploma Programme,Luganda A: literature,112841,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112712,IB,IB Diploma Programme,Macedonian A: literature,112712,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-155711,IB,IB Diploma Programme,Malagasy A: literature,155711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112745,IB,IB Diploma Programme,Malay A: literature,112745,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100367,IB,IB Diploma Programme,Malay B,100367,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112867,IB,IB Diploma Programme,Malayalam A: literature,112867,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100375,IB,IB Diploma Programme,Mandarin ab initio,100375,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100671,IB,IB Diploma Programme,Marine science,100671,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"School-based syllabus, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-166711,IB,IB Diploma Programme,Mathematics: analysis and approaches,166711,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/mathematics/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-166712,IB,IB Diploma Programme,Mathematics: applications and interpretation,166712,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/mathematics/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112732,IB,IB Diploma Programme,Modern Greek A: language and literature,112732,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112727,IB,IB Diploma Programme,Modern Greek A: literature,112727,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112882,IB,IB Diploma Programme,Mongolian A: literature,112882,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100402,IB,IB Diploma Programme,Music,100402,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/the-arts/music/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-150711,IB,IB Diploma Programme,Nature of science,150711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/other-dp-subjects-offered-by-the-ib/,,,0,false,"Pilot subject, offered by authorized schools only",listed in the IB DP subject list,2026-08-29
ib-dp-112819,IB,IB Diploma Programme,Ndebele A: literature,112819,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112763,IB,IB Diploma Programme,Nepali A: literature,112763,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112840,IB,IB Diploma Programme,Norwegian A: language and literature,112840,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112756,IB,IB Diploma Programme,Norwegian A: literature,112756,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100424,IB,IB Diploma Programme,Norwegian B,100424,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112746,IB,IB Diploma Programme,Persian A: literature,112746,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100449,IB,IB Diploma Programme,Philosophy,100449,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/philosophy/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100452,IB,IB Diploma Programme,Physics,100452,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/sciences/physics/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112717,IB,IB Diploma Programme,Polish A: literature,112717,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112730,IB,IB Diploma Programme,Portuguese A: language and literature,112730,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112718,IB,IB Diploma Programme,Portuguese A: literature,112718,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100472,IB,IB Diploma Programme,Portuguese B,100472,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100474,IB,IB Diploma Programme,Psychology,100474,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/psychology/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112801,IB,IB Diploma Programme,Punjabi A: literature,112801,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112886,IB,IB Diploma Programme,Romanian A: literature,112886,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112839,IB,IB Diploma Programme,Russian A: language and literature,112839,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112754,IB,IB Diploma Programme,Russian A: literature,112754,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100493,IB,IB Diploma Programme,Russian B,100493,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-b/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100492,IB,IB Diploma Programme,Russian ab initio,100492,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-acquisition/language-ab-initio/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112759,IB,IB Diploma Programme,Serbian A: literature,112759,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112762,IB,IB Diploma Programme,Sesotho A: literature,112762,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112832,IB,IB Diploma Programme,Shona A: literature,112832,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-177711,IB,IB Diploma Programme,Sinhala A: literature,177711,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112880,IB,IB Diploma Programme,Siswati A: literature,112880,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112760,IB,IB Diploma Programme,Slovak A: literature,112760,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112741,IB,IB Diploma Programme,Slovene A: literature,112741,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-100532,IB,IB Diploma Programme,Social and cultural anthropology,100532,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/individuals-and-societies/social-and-cultural-anthropology/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112800,IB,IB Diploma Programme,Somali A: literature,112800,SL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
ib-dp-112736,IB,IB Diploma Programme,Spanish A: language and literature,112736,SL|HL,,,true,true,,https://www.ibo.org/programmes/diploma-programme/curriculum/language-and-literature/language-a-language-and-literature/,,,0,false,,listed in the IB DP subject list,2026-08-29
